name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
Giuseppe Meazza,75923,"Piazzale Angelo Moratti, 20151",1926,Milan,AC Milan (1926–1935) City of Milan (1935–2025) AC Milan & Inter Milan (2025–present),MIXED,giuseppe-meazza,OPEN,HYBRID,"Cugini, Stacchini",45.478060,9.123890
Allianz Stadium,41507,"Corso Gaetano Scirea 50, 10151",2011,Turin,Juventus Football Club S.p.A.,PRIVATE,allianz-stadium,OPEN,GRASS,Hernando Suárez,45.109440,7.641110
Olimpico Grande Torino,28177,"Turin , Italy",1933,Turin,City of Turin (1933–present),PUBLIC,olimpico-grande-torino,OPEN,GRASS,"Raffaello Fagnoni, Enrico Bianchini, Dagoberto Ortensi",45.041670,7.650000
Olimpico di Roma,70634,Viale dello Stadio Olimpico Rome Italy,1937,Rome,Sport e Salute [ 1 ] [ 2 ],PUBLIC,olimpico-di-roma,OPEN,GRASS,Enrico Del Debbio,41.933890,12.454720
Diego Armando Maradona,54726,"Naples , Campania , Italy",1959,Naples,Comune di Napoli,PUBLIC,diego-armando-maradona,OPEN,GRASS,"Carlo Cocchia, Luigi Corradi",40.828000,14.193000
New Balance Arena - Bergamo,24950,"Bergamo , Italy",1928,Bergamo,Stadio Atalanta S.r.l.,PRIVATE,new-balance-arena-bergamo,OPEN,HYBRID,,45.708890,9.680830
Stadio Renato Dall’Ara,36462,"Bologna , Italy",1927,Bologna,Bologna Football Club 1909 Bologna City Council,MIXED,stadio-renato-dallara,OPEN,GRASS,,44.492220,11.309720
Artemio Franchi,43147,"Florence , Italy",1930,Florence,Municipality of Florence,PUBLIC,artemio-franchi,OPEN,GRASS,Pier Luigi Nervi,43.780830,11.282220
Luigi Ferraris,33205,"Via Giovanni De Prà 1, Genoa , Italy",1911,Genoa,Municipality of Genoa,PUBLIC,luigi-ferraris,OPEN,GRASS,Vittorio Gregotti,44.416390,8.952500
Ettore Giardiniero,31559,"Lecce , Italy",1966,Lecce,Municipality of Lecce,PUBLIC,ettore-giardiniero,OPEN,GRASS,,40.365280,18.208890
Bluenergy Stadium,25144,"Udine , Friuli-Venezia Giulia, Italy",1976,Udine,Udinese Calcio,PRIVATE,bluenergy-stadium,OPEN,HYBRID,Lorenzo Giacomuzzi Moore,46.081600,13.200100
Marcantonio Bentegodi,39211,"Verona , Italy",1963,Verona,Municipality of Verona,PUBLIC,marcantonio-bentegodi,OPEN,GRASS,,45.435280,10.968610
Mapei Stadium - Città del Tricolore,21584,"P.le Atleti Azzurri d'Italia, 1 42122 Reggio Emilia (RE)",1995,Reggio Emilia,Mapei S.p.A.,PRIVATE,mapei-stadium-citta-del-tricolore,OPEN,GRASS,,44.714720,10.649720
Alberto Picco,12273,"La Spezia , Italy",1919,La Spezia,Municipality of La Spezia,PUBLIC,alberto-picco,OPEN,GRASS,Gregotti and associates,44.102220,9.808610
Giovanni Zini,16003,"Cremona , Italy",1929,Cremona,Cremonese,PRIVATE,giovanni-zini,OPEN,GRASS,,45.140280,10.034720
Benito Stirpe,16227,"Viale Olimpia, Frosinone , Italy",1974,Frosinone,Frosinone Calcio,PRIVATE,benito-stirpe,OPEN,GRASS,,41.634170,13.321940
Ennio Tardini,22352,"Viale Partigiani d'Italia, 1 43123 Parma , Italy",1923,Parma,Municipality of Parma,PUBLIC,ennio-tardini,OPEN,GRASS,Ettore Leoni,44.795000,10.338330
Unipol Domus,16416,"Cagliari , Italy",2017,Cagliari,Municipality of Cagliari,PUBLIC,unipol-domus,OPEN,GRASS,,39.199394,9.134953
Cetilar® Arena,12508,"Pisa , Italy",1919,Pisa,Municipality of Pisa,PUBLIC,cetilar-arena,OPEN,GRASS,,43.725280,10.400000
Pier Luigi Penzo,12048,"Sant'Elena , Venice , Italy",1913,Venice,Municipality of Venice,PUBLIC,pier-luigi-penzo,OPEN,GRASS,,45.427780,12.363610
San Vito-Luigi Marulla,24479,"Cosenza , Italy",1963,Cosenza,Municipality of Cosenza,PUBLIC,san-vito-luigi-marulla,OPEN,GRASS,,39.310000,16.231110
"Comunale Renzo Barbera ""La Favorita""",36365,"Palermo , Italy",1932,Palermo,Municipality of Palermo,PUBLIC,comunale-renzo-barbera-la-favorita,OPEN,GRASS,,38.152767,13.342275
Nicola Ceravolo,14650,"Catanzaro , Italy",1919,Catanzaro,Municipality of Catanzaro,PUBLIC,nicola-ceravolo,OPEN,GRASS,,38.919697,16.587770
San Nicola,58270,"Bari , Italy",1990,Bari,Municipality of Bari,PUBLIC,san-nicola,OPEN,GRASS,,41.084736,16.840072
Carlo Castellani,19847,Via della Maratona,1965,Empoli,Municipality of Empoli,PUBLIC,carlo-castellani,OPEN,GRASS,,43.726390,10.955000
Alberto Braglia,21151,"Modena , Italy",1937,Modena,Municipality of Modena,PUBLIC,alberto-braglia,OPEN,HYBRID,,44.653610,10.923330
Orogel Stadium - Dino Manuzzi,23860,"Cesena , Italy",1957,Cesena,Municipality of Cesena,PUBLIC,orogel-stadium-dino-manuzzi,OPEN,ARTIFICIAL,,44.140560,12.261940
Danilo Martelli,11219,"Mantua , Italy",1949,Mantua,Municipality of Mantua,PUBLIC,danilo-martelli,OPEN,GRASS,,45.146110,10.794170
Stadio dei Marmi,5587,Carrara,1955,Carrara,Comune di Carrara,PUBLIC,comunale-dei-marmi,OPEN,ARTIFICIAL,,44.065328,10.076805
Partenio-Adriano Lombardi,11688,"Avellino , Italy",1970,Avellino,Municipality of Avellino,PUBLIC,partenio-adriano-lombardi,OPEN,GRASS,,40.926940,14.792500
Adriatico,20476,Viale Vittorio Pepe Pescara Italy,1955,Pescara,Comune of Pescara,PUBLIC,adriatico,OPEN,GRASS,Luigi Piccinato,42.455000,14.230000
Druso,5500,"Bolzano , Italy",1936,Bolzano,Comune di Bolzano,PUBLIC,druso,OPEN,GRASS,,46.492000,11.346000
Euganeo,11671,"Padua , Italy",1994,Padua,Municipality of Padua,PUBLIC,euganeo,OPEN,GRASS,,45.432220,11.858330
Enrico Sannazzari,5535,"Chiavari , Italy",1933,Chiavari,City of Chiavari,PUBLIC,enrico-sannazzari,OPEN,ARTIFICIAL,,44.315560,9.337220
U-Power Stadium,18568,,1988,Monza,Comune di Monza + concession to Monza until 2062,MIXED,u-power-stadium,OPEN,GRASS,,45.582778,9.308056
Romeo Menti,13173,"Vicenza , Italy",1935,Vicenza,Municipality of Vicenza,PUBLIC,romeo-menti,OPEN,GRASS,,45.544170,11.555560
Mario Rigamonti,23072,"Brescia , Italy",1959,Brescia,Municipality of Brescia,PUBLIC,mario-rigamonti,OPEN,GRASS,,45.570560,10.236940
Piercesare Tombolato,7623,"Cittadella , Italy",1981,Cittadella,Municipality of Cittadella,PUBLIC,piercesare-tombolato,OPEN,GRASS,,45.642780,11.781110
Rigamonti-Ceppi,4997,"Lecco , Italy",1922,Lecco,Municipality of Lecco,PUBLIC,rigamonti-ceppi,OPEN,GRASS,,45.857780,9.398890
Briamasco,4200,"Via Roberto da Sanseverino 41, 38122",1922,Trento,Comune di Trento,PUBLIC,briamasco,OPEN,GRASS,,46.064211,11.114314
Zugni Tauro,1766,"Via Negrelli 5, Feltre (BL)",1910,Belluno,Comune di Feltre,PUBLIC,zugni-tauro,OPEN,GRASS,,46.021917,11.903056
Stadio Breda,3500,,1939,Milan,,PUBLIC,stadio-breda,OPEN,GRASS,,45.533132,9.218962
Giuseppe Moccagatta,5827,"Alessandria , Italy",1929,Alessandria,Municipality of Alessandria,PUBLIC,giuseppe-moccagatta,OPEN,GRASS,,44.920000,8.616940
Città di Arezzo,13128,"Arezzo , Tuscany , Italy",1961,Arezzo,Municipality of Arezzo,PUBLIC,citta-di-arezzo,OPEN,GRASS,,43.451110,11.894440
Cino e Lillo Del Duca,20550,"Ascoli Piceno , Italy",1962,Ascoli Piceno,Municipality of Ascoli Piceno,PUBLIC,cino-e-lillo-del-duca,OPEN,GRASS,,42.861110,13.594170
Libero Liberati,14995,"Terni , Italy",1969,Terni,Municipality of Terni,PUBLIC,libero-liberati,OPEN,GRASS,,42.562220,12.635280
Bruno Benelli,12020,"Ravenna , Italy",1966,Ravenna,Municipality of Ravenna,PUBLIC,bruno-benelli,OPEN,GRASS,,44.406390,12.194720
Renato Curi,28000,"Perugia , Italy",1975,Perugia,Municipality of Perugia,PUBLIC,renato-curi,OPEN,GRASS,Luigi Corradi,43.106110,12.357220
Tullo Morgagni,3466,,1923,Forlì,,PUBLIC,tullo-morgagni,OPEN,GRASS,,44.213582,12.057848
Ettore Mannucci,4014,"Pontedera , Italy",,Pontedera,Comune di Pontedera,PUBLIC,ettore-mannucci,OPEN,ARTIFICIAL,,43.669170,10.644170
Comunale di Caravaggio,2180,,1974,"Caravaggio, Lombardy",,PUBLIC,comunale-di-caravaggio,OPEN,GRASS,,45.500458,9.635410
Ciro Vigorito,16867,"Benevento , Italy",1979,Benevento,Comune of Benevento,PUBLIC,ciro-vigorito,OPEN,GRASS,,41.116390,14.781110
Arechi,29739,Piazzale Gipo Viani,1990,Salerno,Municipality of Salerno,PUBLIC,arechi,OPEN,GRASS,,40.645000,14.823890
Cibali - Angelo Massimino,20881,"Catania , Italy",1937,Catania,Municipality of Catania,PUBLIC,cibali-angelo-massimino,OPEN,GRASS,,37.515830,15.071390
Alberto Pinto,6817,"Caserta , Italy",1936,Caserta,Municipality of Caserta,PUBLIC,alberto-pinto,OPEN,ARTIFICIAL,,41.074517,14.346500
Alfredo Viviani,5500,"Potenza , Italy",,Potenza,Municipality of Potenza,PUBLIC,alfredo-viviani,OPEN,GRASS,,40.634133,15.804317
Stadio Giuseppe Capozza,6200,,1956,Casarano,,PUBLIC,stadio-giuseppe-capozza,OPEN,GRASS,,40.014573,18.155421
Ezio Scida,11780,"Crotone , Italy",1945,Crotone,Municipality of Crotone,PUBLIC,ezio-scida,OPEN,GRASS,,39.079170,17.116670
Pino Zaccheria,14530,"Foggia , Italy",1925,Foggia,Municipality of Foggia,PUBLIC,pino-zaccheria,OPEN,GRASS,,41.454440,15.542500
Alberto De Cristofaro,6045,,2000,Giugliano in Campania,,PUBLIC,alberto-de-cristofaro,OPEN,ARTIFICIAL,,40.927438,14.172155
Polisportivo Provinciale,7148,"Erice , Italy",1960,Trapani,Province of Trapani,PUBLIC,polisportivo-provinciale,OPEN,ARTIFICIAL,,38.028330,12.545830
Domenico Francioni,9310,"Latina, Lazio , Italy",1932,"Latina, Lazio",comunale of Latina,PUBLIC,domenico-francioni,OPEN,GRASS,,41.463610,12.898890
Vito Simone Veneziani,4177,"Monopoli , Italy",,Monopoli,Municipality of Monopoli,PUBLIC,vito-simone-veneziani,OPEN,GRASS,,40.957100,17.293700
Domenico Monterisi,7453,,1932,Cerignola,,PUBLIC,domenico-monterisi,OPEN,GRASS,,41.266445,15.889008
Tonino D'Angelo,3500,,,Altamura,,PUBLIC,tonino-dangelo,OPEN,ARTIFICIAL,,40.836773,16.557691
Simonetta Lamberti,5200,"Cava de' Tirreni , Italy",1960,Cava de' Tirreni,Municipality of Cava de' Tirreni,PUBLIC,simonetta-lamberti,OPEN,GRASS,,40.709720,14.702500
Donato Curcio,1600,,2008,Picerno,,PUBLIC,donato-curcio,OPEN,ARTIFICIAL,,40.641249,15.645695
Alfredo Viviani,5500,"Via Aniello Califano, 7 80067, Sorrento , Campania , Italy",1950,Sorrento,Comune di Sorrento,PUBLIC,alfredo-viviani-2,OPEN,ARTIFICIAL,,40.629791,14.383732
Nicola De Simone,4500,"Syracuse, Sicily",1932,"Syracuse, Sicily",Comune di Siracusa,PUBLIC,nicola-de-simone,OPEN,GRASS,Raffaele Leone,37.074300,15.291300
Silvio Piola,5526,"Vercelli , Italy",1932,Vercelli,Municipality of Vercelli,PUBLIC,silvio-piola,OPEN,ARTIFICIAL,,45.319720,8.421110
Silvio Piola,17875,"Novara , Italy",1976,Novara,Municipality of Novara,PUBLIC,silvio-piola-2,OPEN,ARTIFICIAL,,45.435830,8.595830
Tullio Saleri,4150,,1988,Lumezzane,Comune di Lumezzane + managed by FC Lumezzane,MIXED,tullio-saleri,OPEN,GRASS,,45.654720,10.236110
Città di Meda - Mino Favini,2500,,,Meda,,PUBLIC,citta-di-meda-mino-favini,OPEN,GRASS,,45.654368,9.148798
Gavagnin-Nocini,1500,,,Verona,,PUBLIC,gavagnin-nocini,OPEN,GRASS,,45.438642,11.015067
Comunale Città di Gorgonzola,3766,"Gorgonzola , Italy",1909,Gorgonzola,Comune of Gorgonzola,PUBLIC,comunale-citta-di-gorgonzola,OPEN,GRASS,,45.528778,9.401940
